candidate,scenario,date,cash,cost_basis_equity,zero_mark_equity,daily_fees,daily_realized_pnl
logistic_offset,stress,2026-02-28,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-03-01,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-03-02,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-03-03,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-03-04,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-03-05,198.53,199.97,198.53,0.03,0.0
logistic_offset,stress,2026-03-06,200.53,200.53,200.53,0.0,0.53
logistic_offset,stress,2026-03-07,200.53,200.53,200.53,0.0,0.0
logistic_offset,stress,2026-03-08,200.53,200.53,200.53,0.0,0.0
logistic_offset,stress,2026-03-09,200.53,200.53,200.53,0.0,0.0
logistic_offset,stress,2026-03-10,200.53,200.53,200.53,0.0,0.0
logistic_offset,stress,2026-03-11,200.53,200.53,200.53,0.0,0.0
logistic_offset,stress,2026-03-12,200.53,200.53,200.53,0.0,0.0
logistic_offset,stress,2026-03-13,200.53,200.53,200.53,0.0,0.0
logistic_offset,stress,2026-03-14,199.86,200.49,199.86,0.04,0.0
logistic_offset,stress,2026-03-15,199.86,199.86,199.86,0.0,-0.67
logistic_offset,stress,2026-03-16,199.52,199.84,199.52,0.02,0.0
logistic_offset,stress,2026-03-17,199.52,199.52,199.52,0.0,-0.34
logistic_offset,stress,2026-03-18,199.52,199.52,199.52,0.0,0.0
logistic_offset,stress,2026-03-19,199.52,199.52,199.52,0.0,0.0
logistic_offset,stress,2026-03-20,198.34,199.48,198.34,0.04,0.0
logistic_offset,stress,2026-03-21,200.34,200.34,200.34,0.0,0.82
logistic_offset,stress,2026-03-22,200.34,200.34,200.34,0.0,0.0
logistic_offset,stress,2026-03-23,200.34,200.34,200.34,0.0,0.0
logistic_offset,stress,2026-03-24,200.34,200.34,200.34,0.0,0.0
logistic_offset,stress,2026-03-25,200.34,200.34,200.34,0.0,0.0
logistic_offset,stress,2026-03-26,200.34,200.34,200.34,0.0,0.0
logistic_offset,stress,2026-03-27,200.34,200.34,200.34,0.0,0.0
logistic_offset,stress,2026-03-28,198.6,200.28,198.6,0.06,0.0
logistic_offset,stress,2026-03-29,201.12,201.57,201.12,0.03,1.26
logistic_offset,stress,2026-03-30,201.12,201.12,201.12,0.0,-0.48
logistic_offset,stress,2026-03-31,201.12,201.12,201.12,0.0,0.0
logistic_offset,stress,2026-04-01,201.12,201.12,201.12,0.0,0.0
logistic_offset,stress,2026-04-02,201.12,201.12,201.12,0.0,0.0
logistic_offset,stress,2026-04-03,199.5,201.06,199.5,0.06,0.0
logistic_offset,stress,2026-04-04,202.5,202.5,202.5,0.0,1.38
logistic_offset,stress,2026-04-05,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-06,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-07,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-08,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-09,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-10,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-11,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-12,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-13,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-14,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-15,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-16,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-17,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-18,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-19,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-20,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-21,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-22,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-23,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-24,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-25,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-26,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-27,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-28,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-29,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-04-30,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-01,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-02,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-03,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-04,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-05,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-06,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-07,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-08,202.5,202.5,202.5,0.0,0.0
logistic_offset,stress,2026-05-09,201.03,202.44,201.03,0.06,0.0
logistic_offset,stress,2026-05-10,204.03,204.03,204.03,0.0,1.53
logistic_offset,stress,2026-05-11,201.61,203.93,201.61,0.1,0.0
logistic_offset,stress,2026-05-12,201.61,201.61,201.61,0.0,-2.42
logistic_offset,stress,2026-05-13,201.61,201.61,201.61,0.0,0.0
logistic_offset,stress,2026-05-14,201.61,201.61,201.61,0.0,0.0
logistic_offset,stress,2026-05-15,201.61,201.61,201.61,0.0,0.0
logistic_offset,stress,2026-05-16,201.61,201.61,201.61,0.0,0.0
logistic_offset,stress,2026-05-17,201.22,201.58,201.22,0.03,0.0
logistic_offset,stress,2026-05-18,201.22,201.22,201.22,0.0,-0.39
logistic_offset,stress,2026-05-19,201.22,201.22,201.22,0.0,0.0
logistic_offset,stress,2026-05-20,201.22,201.22,201.22,0.0,0.0
logistic_offset,stress,2026-05-21,201.22,201.22,201.22,0.0,0.0
logistic_offset,stress,2026-05-22,201.22,201.22,201.22,0.0,0.0
logistic_offset,stress,2026-05-23,201.22,201.22,201.22,0.0,0.0
logistic_offset,stress,2026-05-24,200.24,201.18,200.24,0.04,0.0
logistic_offset,stress,2026-05-25,202.24,202.24,202.24,0.0,1.02
logistic_offset,stress,2026-05-26,201.36,202.2,201.36,0.04,0.0
logistic_offset,stress,2026-05-27,199.65,201.3,199.65,0.06,-0.88
logistic_offset,stress,2026-05-28,199.65,199.65,199.65,0.0,-1.71
logistic_offset,stress,2026-05-29,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-05-30,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-05-31,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-06-01,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-06-02,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-06-03,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-06-04,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-06-05,199.65,199.65,199.65,0.0,0.0
logistic_offset,stress,2026-06-06,198.29,199.61,198.29,0.04,0.0
logistic_offset,stress,2026-06-07,198.29,198.29,198.29,0.0,-1.36
logistic_offset,stress,2026-06-08,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-09,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-10,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-11,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-12,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-13,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-14,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-15,198.29,198.29,198.29,0.0,0.0
logistic_offset,stress,2026-06-16,197.59,198.25,197.59,0.04,0.0
logistic_offset,stress,2026-06-17,197.59,197.59,197.59,0.0,-0.7
logistic_offset,stress,2026-06-18,197.59,197.59,197.59,0.0,0.0
logistic_offset,stress,2026-06-19,196.74,197.54,196.74,0.05,0.0
logistic_offset,stress,2026-06-20,196.74,196.74,196.74,0.0,-0.85
logistic_offset,stress,2026-06-21,196.45,196.72,196.45,0.02,0.0
logistic_offset,stress,2026-06-22,196.45,196.45,196.45,0.0,-0.29
logistic_offset,stress,2026-06-23,196.45,196.45,196.45,0.0,0.0
logistic_offset,stress,2026-06-24,194.74,196.39,194.74,0.06,0.0
logistic_offset,stress,2026-06-25,196.17,197.71,196.17,0.03,1.29
logistic_offset,stress,2026-06-26,196.17,196.17,196.17,0.0,-1.57
logistic_offset,stress,2026-06-27,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-06-28,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-06-29,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-06-30,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-01,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-02,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-03,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-04,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-05,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-06,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-07,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-08,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-09,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-10,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-11,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-12,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-13,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-14,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-15,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-16,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-17,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-18,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-19,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-20,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-21,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-22,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-23,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-24,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-25,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-26,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-27,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-28,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-29,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-30,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-07-31,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-01,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-02,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-03,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-04,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-05,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-06,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-07,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-08,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-09,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-10,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-11,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-12,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-13,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-14,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-15,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-16,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-17,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-18,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-19,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-20,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-21,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-22,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-23,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-24,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-25,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-26,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-27,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-28,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-29,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-30,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-08-31,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-09-01,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-09-02,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-09-03,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-09-04,196.17,196.17,196.17,0.0,0.0
logistic_offset,stress,2026-09-05,196.17,196.17,196.17,0.0,0.0
ridge_net_return,costed,2025-09-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-09-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-10-31,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-11-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2025-12-31,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-01-31,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-02-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-03-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,costed,2026-03-02,198.55,199.97,198.55,0.03,0.0
ridge_net_return,costed,2026-03-03,198.55,198.55,198.55,0.0,-1.45
ridge_net_return,costed,2026-03-04,198.55,198.55,198.55,0.0,0.0
ridge_net_return,costed,2026-03-05,197.55,198.54,197.55,0.01,0.0
